text,label,source
 We protect all email addresses from other third parties. Thank you.
 Please remove me.",1,spamassassin
"...see subject-- 
regards from Germany
 Matthias_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,spamassassin
"Hi all,We're looking for an experienced IT support person in the School of
Engineering at UC Santa Cruz -- please foward to anyone who you think might
be interested.- Jim-----Original Message-----
From: Michael Perrone [mailto:mperrone@cs.ucsc.edu]
Sent: Thursday, September 05, 2002 12:31 PM
To: techstaff@cse.ucsc.edu
Subject: Recruiting for PAIII-IV SupervisorDear SoE Community,Forgive the spam, but I wanted to make sure that everyone is aware that
we are recruiting to replace the position vacated by Gary Moro.This is a technical position with supervisor responsibilities. The focus is
on Solaris and Linux systems administration with Veritas and Irix experience
a plus.The posting is here:http://www2.ucsc.edu/staff_hr/employment/listings/020809.htmRegards,Michael Perrone",0,spamassassin
"DEAR HOMEOWNER,.main { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 12px; color: #212121}
.footer { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 10px; color: #000000}
A:link {text-decoration: none; color: #ED1C24}
A:visited {text-decoration: none; color: #ED1C24}
A:active {text-decoration: none; color: #F7941D}
A:hover {text-decoration: none; color: #000000}
A.yellow:link {text-decoration: none; color: #FFFFFF}
A.yellow:visited {text-decoration: none; color: #FFFFFF}
A.yellow:active {text-decoration: none; color: #000000}
A.yellow:hover {text-decoration: none; color: #E6E6E6}
Dear HOMEOWNER,
Interest rates are at their lowest point in 40 
 years!
 Let us do the shopping for 
 you... AND IT'S FREE!
 Our nationwide network of lenders have hundreds of different loan 
 programs to fit your current situation: Refinance
Second Mortgage
Debt Consolidation
Home Improvement
Purchase 
Please CLICK HERE to fill out a quick form. Your 
 request will be transmitted to our network of mortgage specialists. This service is 100% 
 FREE to home owners and new home buyers without any obligation.
Did you receive an email advertisement in error? 
 Our goal is to only target individuals who would like to take advantage 
 of our offers. If you'd like to be removed from our mailing list, please 
 click on the link below. You will be removed immediately and automatically 
 from all of our future mailings.
We protect all email addresses from other third parties. Thank you.
Please remove me.",1,spamassassin
"kjhkjh hghg jhgjhjgvjh
We sent our photographer into the biker parties. He got pictures of the bikes & lifestyle butmostly he got pictures of the biker girls. Some sexy & a lot nude.We burned these pictures to a disk and now they available on disk for you to view on your own computer. The parties are wild and so are the pictures. Over 190 pictures on the disk and the 29.99 price also includes express shipping !!!! These pictures are uncensored so do not request any more information if you are not at least 18.For a order type ""order form"" in the subject and reply to:BikeDisk@excite.com
To be removed from our mailing type ""nobikers"" in the subject and reply to :NoBikesToday@excite.com
 kjhkjh hghg jhgjhjgvjh",1,spamassassin
"æ‚¨å¥½ï¼š
 å¦‚æžœæ­¤ä¿¡æ‰“æ‰°åˆ°æ‚¨ï¼Œæˆ‘ä»¬æ·±æ„ŸæŠ±æ­‰ï¼Œè¯·å°†æ­¤ä¿¡åˆ é™¤ã€‚
 å¦‚æžœæ‚¨éœ€è¦è¿›è¡Œä¼ä¸šç½‘ç«™æŽ¨å¹¿æˆ–è€…äº§å“ä¿¡æ¯å‘å¸ƒï¼ŒEMAILè¥é”€æ˜¯æ‚¨è¿›è¡Œç½‘ä¸Šç”µå­å•†åŠ¡
 ä¸å¯é¿å…çš„ä¸€é¡¹å·¥ä½œã€‚å…·CNNIC2002å¹´ä¹æœˆæœ€æ–°è°ƒæŸ¥25%çš„å®¢æˆ·äº†è§£æ–°ä¿¡æ¯çš„æ¥æºä¸ºEMAILï¼Œ
 EMAILå¹¿å‘Šè¥é”€æ­£æˆä¸ºæœ€å»‰ä»·å’Œæœ€å®žç”¨çš„æ–¹æ³•ã€‚
 ã€Šå…¨çƒEMAILåœ°å€é”€å”®ç½‘ã€‹3å¹´æ¥è‡´åŠ›äºŽä¸­å›½ç”µå­å•†åŠ¡çš„å‘å±•å’ŒæŽ¨å¹¿ï¼Œä¸ºå®¢æˆ·æä¾›ä¸åŒ
 çš„æœåŠ¡ï¼Œå®¢æˆ·éåŠ20å¤šä¸ªçœå¸‚å’Œåœ°åŒºã€‚ å¦‚æžœæ‚¨ä¸å¸Œæœ›è‡ªå·±è¢«ç”µå­å•†åŠ¡è¿œè¿œçš„ç”©åœ¨åŽé¢ï¼Œè¯·æ‚¨åŠæ—¶çš„è®¿é—®æˆ‘ä»¬çš„ç½‘ç«™
 http://www.chinaemail.net èŽ·å¾—æœ€æ–°èµ„æ–™ã€‚ å…¨çƒEMAILåœ°å€é”€å”®ç½‘ å¸‚åœºéƒ¨",1,spamassassin
">>>>> ""v"" == vernon writes:v> Some of my ""Security Violations"" and ""Unusual System Events"" are being 
v> tagged as SPAM by SpamAssassin. How do I get SA to ignore these messages?whitelists. you *really* have to white list any message source that
discusses or is used to report spam, else the reports will be marked
as spam, given that they have the spam indicators in them, usually...This is the *only* whitelisting I use.
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,spamassassin
"ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Rï¿½ï¿½ï¿½{ï¿½ï¿½ï¿½[ï¿½Vï¿½ï¿½ï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½[ï¿½^ï¿½rï¿½fï¿½Iï¿½iï¿½cï¿½uï¿½cï¿½jï¿½ï¿½ï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½cï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½I
http://www.transrave.com/PC/rori
ï¿½ï¿½ï¿½iï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½`ï¿½ï¿½ï¿½@ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½cï¿½n9ï¿½@ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½132ï¿½ï¿½ï¿½iï¿½Bï¿½Dï¿½]ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½I
(^-^)/~ï¿½ï¿½ï¿½ï¿½ï¿½Fï¿½ï¿½ï¿½ï¿½ï¿½gï¿½[
To Unsubscribe: send mail to majordomo@FreeBSD.org
with ""unsubscribe freebsd-ports"" in the body of the message",1,spamassassin
"URL: http://www.newsisfree.com/click/-3,8456085,215/
Date: 2002-10-02T03:57:00+01:00*Politics:* For the Labour leader in trouble there are usually two ways out. 
Faced with a restless party, you can either cave in or stand firm, writes *
Jonathan Freedland*.",0,spamassassin
"CNET | DOWNLOAD DISPATCH(Mac Edition)
July 9, 2002
Vol. 7, No. 27Using a Mac and today's music software, musicians are finding
that they can create, record, and master their songs without
the need to pay for expensive studio time. Deck, our Pick of
the Week, offers a multitrack audio workstation that can take 
care of all your recording needs, and it's even optimized for 
OS X. Not just great for music, Deck can be used for film, video,
and numerous other applications. Get on Deck:http://clickthru.online.com/Click?q=ca-iciuQUgFRLpNVUXcl8jfOfRHHUnR Also this week, we've got Captain FTP, for an easy way to
transfer files; AquilaCalendar, to get you organized under OS X;
Tex-Edit Plus, a full-featured alternative to the pricier
text editors; and Boom, a remake of one of the great classic
arcade games.Enjoy!Jason Parker
Assistant Editor, CNET Download.com
--(Unsubscribe instructions are at the bottom of this
newsletter.)<---------------Advertisement--------------->Gateway Thin & Light PCs - starting at $1,499!Thin and Light, the Gateway(R) 450 blends price, performance,
and portability. Systems include Mobile Intel(R) Pentium(R)
4-M processors, 14.1"" and 15"" XGA TFT Active Matrix display 
options, and your choice of operating systems.http://clickthru.online.com/Click?q=df-1kJhQLEFHEClWsofbQq-Kh1XhaeR <------------------------------------------->IN THIS ISSUE:1. This Week's Top 10 Downloads
2. Pick of the Week: Deck
3. The Week in Wares:
 - Internet: Captain FTP
 - Home and Education: AquilaCalendar
 - Development Tools: Tex-Edit Plus
 - Games: Boom
4. Updates & Drivers
5. The Week in Reviews: Mac OS X 10.1 prices
6. Overheard on Download.com
7. Download.com Outage NoticeP.S. Got a suggestion for CNET Download.com? Send it to:
suggestions@download.com
_____________________________________________________________1. This Week's Top 10 Downloads 1. LimeWire 2.4.4 5,715 downloads
 2. MacSatellite 1.6.1 4,402 downloads
 3. LimeWire (OS X) 2.4.4 4,043 downloads
 4. Hotline Connect Client 1.8.5 3,690 downloads
 5. RealPlayer 8.0 2,730 downloads
 6. Sound Studio 2.0.3 2,690 downloads
 7. Internet Explorer 5.1.4 1,949 downloads
 8. Fetch 4.0.1 1,914 downloads
 9. OmniWeb (OS X) 4.1 1,732 downloads
 10. DivX for OS X 1.1.8 1,602 downloadsFor more details on Download.com's most popular files, click
here: http://clickthru.online.com/Click?q=f5-lTbRQgwx12_yoFk6DmLwgkaZmRPR 
______________________________________________________________2. Pick of the Week DECK
 Version: 3.5
 File size: 6.6MB
 License: Free to try; $399.00 to buy
 Minimum Requirements: Mac OS 9.x or Mac OS X Looking for a professional, multitrack audio workstation
 under OS X? This entry from BIAS, while maybe not the most
 attractive Mac app on the block, gives you some hefty
 editing functionality--whether you're working in broadcast,
 film, video, or any other multimedia environment. The big
 brother to BIAS' cheaper Deck LE, Deck 3.5 lets you process
 soundtracks, edit dialogue, spot effects, and record
 ADR-style voice-overs. Deck also supports surround mixing and
 up to four real-time effects plug-ins per track for music
 production. A good value, and one of the first of its kind
 to hit OS X, this midrange app deserves a listen. You're on
 Deck: http://clickthru.online.com/Click?q=0a-ZnKCIrrscnFX3e0Bwhq6GOxuYznR Want to review Deck? Submit your opinion here:
 http://clickthru.online.com/Click?q=1f-rvwqI58w5yO75pM1xmYgHobjqmeR Find all of our Picks here:
 http://clickthru.online.com/Click?q=34-pJpSIcd819N9rTb3_tvVyn4IcgyR 
______________________________________________________________3. The Week in Wares IN INTERNET: CAPTAIN FTP
 Version: 1.3
 File size: 793K
 License: Free
 Minimum requirements: Mac OS X Designed completely from scratch to work with OS X, Captain
 FTP is a new client that makes finding, uploading, and
 downloading files online easier than ever. Since it makes
 full use of OS X's multithreaded multitasking capabilities,
 you can set up as many simultaneous connections as you like
 without slowing down other work on your Mac too much. The
 program supports drag-and-drop operation and resuming
 interrupted downloads. It also sports a built-in address
 book, and integrated BBEdit links. The interface deserves
 awards for clarity and good looks. Grab files in style: http://clickthru.online.com/Click?q=49-ZM4cIEpSenMA07qVX4RVXFO5JSFR Want to review Captain FTP? Submit your opinion here:
 http://clickthru.online.com/Click?q=5e-ssGdIn06tVeUdrZhsnStcVTQzc9R Find all of the latest Internet software here:
 http://clickthru.online.com/Click?q=73-__ZeIBBtWIiA9y3T8UEE0WNrUZcR 
 IN HOME AND EDUCATION: AQUILACALENDAR
 Version: 1.19
 File size: 1.63MB
 License: Free to try; $20.00 to buy
 Minimum Requirements: Mac OS X One of the most frustrating things about off-the-shelf
 organizer applications is that they try to force everyone to
 keep track of things in the same way. AquilaCalendar is
 refreshingly different: you can design your own calendar
 windows, choosing from a plethora of basic options (day,
 week, month, year, several months together, and so on), customize
 your calendar with colors and fonts, and more. To-do lists
 and notes-to-self can be added to calendars or you can add a
 handy clock and holiday markers, among other options. The
 interface fits with the OS X design theme, and makes getting
 organized no more difficult than it has to be. Get organized: http://clickthru.online.com/Click?q=88-ec5PQQKx6IOkSTY-rU358atSBbiR Want to review AquilaCalendar? Submit your opinion here:
 http://clickthru.online.com/Click?q=9e-tWQoQtMQJGrFWgHHSCN0U7nQUD4R Find all of the latest home and education software here:
 http://clickthru.online.com/Click?q=b3-QHzxQYKTqehBCndAE64qDAwrPGrR 
 IN DEVELOPMENT TOOLS: TEX-EDIT PLUS
 Version: 4.1.3
 File size: 1.17MB
 License: Free to try; $15.00 to buy
 Minimum Requirements: System 7.x Before you spend the big bucks on a HTML editor, make sure
 you check out Tex-Edit Plus. This handy little editor offers
 all the basics like unlimited Undo and Redo commands,
 translucent drag-and-drop capabilities, several text styles,
 and the option to highlight selected text. Also, you'll be
 able to use it to act as a text editor for an FTP client
 such as Fetch, Interarchy, NetFinder, or Transmit. Text
 editing made easy: http://clickthru.online.com/Click?q=c8-2lPnQWOzdD19YnmMKE-nFr99H2iR Want to review Tex-Edit Plus? Submit your opinion here:
 http://clickthru.online.com/Click?q=dd-tpm0QzWd3Dhh1zgGZP85eXsJh-PR Find all of the latest utilities here:
 http://clickthru.online.com/Click?q=f2-OZVTQUwWCeG9s_A0pvVdi5Z7ednR 
 IN GAMES: BOOM
 Version: 1.3
 File size: 2.3MB
 License: Free to try, $15 to buy
 Minimum Requirements: Mac OS 8.x/OS 9.x/OS X Remember the classic arcade game Bomberman? Even if you
 don't, you should take this remake of the old classic for a
 spin. Maneuver your way through a maze of corridors while
 setting off bombs to clear a path for your escape. You'll
 also need to pick up coins for extra points and stay clear
 of those nasty aliens to stay alive. Blast your way through
 eight alien-infested areas, each one divided into 10
 subzones, and kick the Big Alien Boss back to where he came
 from. Blast away: http://clickthru.online.com/Click?q=07-HqCzI5rq9T_hx8KiqzUbrvLkiDeR Want to review Boom? Submit your opinion here:
 http://clickthru.online.com/Click?q=1c-cs_iIFr43mGGwPjn9kgGa2oXqGyR Find all of the latest games here:
 http://clickthru.online.com/Click?q=32-Gx5IIrQ6j3J9vREDFWVhZSgRXBnR ______________________________________________________________4. Updates & Drivers: Stay on Top of Bug Fixes and New Features IN INTERNET: - DupliMizer 2.4 
 http://clickthru.online.com/Click?q=47-ADmxIIZH1jE333KOiJGu_NEsnEuR - Web Site Maestro 1.2
 http://clickthru.online.com/Click?q=5c-BnjPIZnPblJYt8W53xlZk0f-IosR - Surfer 2.0
 http://clickthru.online.com/Click?q=71-GwdUIEZcfHewddAqwuBXvl3NU2FR 
 IN MULTIMEDIA & DESIGN: - Photo Album Builder 1.2
 http://clickthru.online.com/Click?q=86-8fH1QCJonnxDZ9JSjaeTldfVpf4R - Cartoon Editor 1.2.1
 http://clickthru.online.com/Click?q=9b-7-TFQSIo2p0Ld1d0dAVJ9PZAKTrR 
 IN UTILITIES: - Battery Endurance Measurer 1.3
 http://clickthru.online.com/Click?q=b0-NZmfQQJr-SlQoW6dxQMKtNX8PQiR - Pixel Tester 2.0
 http://clickthru.online.com/Click?q=c5-8BcDQzOaF-iJTk_zSROUJEymxqPR - SerialStorage 1.0
 http://clickthru.online.com/Click?q=da-dT8jQUPq_nOG5djbjsMVKpv3DxnR 
 IN BUSINESS AND FINANCE: - Gym Organizer 6.5
 http://clickthru.online.com/Click?q=ef-04uYQmkHvFhT_HKqBxDVAmoBameR - ChartConstructor 1.0.1
 http://clickthru.online.com/Click?q=04-k9W0IFQXFQMPpsA98BbBL7kOi_yR 
 IN HOME AND EDUCATION: - WeatherMan 1.6
 http://clickthru.online.com/Click?q=19-BLe0I2rXOrA0zLlKMZ2Fz8IR7XlR - Computer Cuisine Deluxe 3.1
 http://clickthru.online.com/Click?q=2f-hYaFIqnzAaNFrW5P26D_8gaZjMeR 
_______________________________________________________________5. The Week in Reviews: Mac OS X 10.1 prices If you haven't made the switch to Apple's beautiful and
 powerful operating system, check out these prices, which may
 change your mind. http://clickthru.online.com/Click?q=44-9nxfIZUtYM5fxvgEMLKlXBDgnVsR 
_______________________________________________________________6. Overheard on Download.com Here are some user comments about an alternative MP3 player
 for the Mac: ""Small, Low CPU Usage, Easy"" ""Excellent Alternative"" ""Neat, discreet, powerful"" ""It blows my mind!"" ""One of the best to date!"" So what's the name of this mystery download? Click here to
 find out: http://clickthru.online.com/Click?q=59-y53oIEnthMZswNYlpW-B_KMqztFR 
_______________________________________________________________The e-mail address for your subscription is qqqqqqqqqq-zdnet@spamassassin.taint.orgTo sign up for more CNET newsletters, click here:
http://nl.com.com/servlet/url_login?email=&brand=cnetTo unsubscribe, click here:
http://clickthru.online.com/Click?q=6e-2aLjz4Er1KcnmbRj35jce-nUPINqj9RRTo receive your newsletter in HTML format, click here:
http://nl.com.com/servlet/url_login?email=&brand=cnetFor the CNET Newsletters FAQ, click here:
http://clickthru.online.com/Click?q=83-U-BXQYJ7lFvC8zVtuoAABMMPZ9rR To learn about advertising opportunities in CNET Newsletters, click here:
http://clickthru.online.com/Click?q=98-FTaOQ_zabmh0qdlCW5CH7esbKRiR 
Copyright 2002 CNET Networks, Inc. All rights reserved.",0,spamassassin
"Hi Friend,
 
ezDebtConsolidationInfo.com
-----------------------------------------------------------
Is your debt causing you problems?
 CONSOLIDATE YOUR DEBTS!
and...
* Pay one monthly payment that you can afford
* Reduce interest rates, paying off your debt sooner
* Avoid the consequences of bankruptcy
* Answer your phone calls without fear!
http://click.mm53.com/sp/t.pl?id=3120:7552100
 
Click Here for A Free Evaluation!
or type http://click.mm53.com/sp/t.pl?id=3122:7552100 into your browser.
------------------------------------------------------------
Remove yourself from this recurring list by sending a blank email to
mailto:unsub-7552100-311@mm53.comOR Sending a postal mail to:
Customer Service
427-3 Amherst Street, Suite 319
Nashua, NH 03063This message was sent to address cypherpunks@einstein.ssz.com--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings",1,spamassassin
"Once upon a time, Ville wrote :> Ok, some more nits: alsa-xmms doesn't work if I don't have
> alsa-lib-devel installed, but xmms dies on startup telling me:
> 
> Cannot load alsa library: libasound.so: cannot open shared object
> file: No such file or directory
> 
> libasound.so is part of alsa-lib-devel... if I install it, the ALSA XMMS
> output plugins works fine.OK, will fix :-)> I can't install the xine stuff, because xine-libs needs libGLcore.so.1,
> which I can't find anywhere (NVidia stuff? I have Radeon 7500...)Argh, got bitten again! :-(
Will fix too...Thanks a lot for pointing these out!
Matthias-- 
Matthias Saou World Trade Center
------------- Edificio Norte 4 Planta
System and Network Engineer 08039 Barcelona, Spain
Electronic Group Interactive Phone : +34 936 00 23 23_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,spamassassin
"Check out our $1,000.00 internet challenge!
\tab \tab \'b7 What if you could have a protected job that allows you to work as
little as two hours a week and it still pays you up to $800.00 every week for the next 20 years? Well - Here it is!Take our $1,000.00 online challenge!
\tab \tab 
\tab \tab 
\tab \tab Check it out
\tab \tab \tab 
\tab \tab \tab 
\tab \tab \tab 
\tab \tab 
The sender of this message has stated its assurance that the sender complies with all state guidelines and codes regarding UCE. This transmittal is specifically not intended for residents of the state of Washington. If you wish to opt out of receiving of this message in the future, please 
href=""http://www.bti-marketing.net/remove.html"">click here and enter your email address. Thanks for your positive assistance.",1,spamassassin
"On Mon, 9 Sep 2002, Ned Jackson Lovely wrote:> In '87 a guy named Gregory Robertson noticed a fellow parachutist Debbie 
> Williams had been knocked unconscious. He shifted so that he was head down,
> hit about 200 mi/h, and caught up with her and pulled her chute with 10 seconds
> to spare.IIRC it's ~180 km/s spreadeagled and ~210 km/h head-down.",0,spamassassin
"Once upon a time, Chris wrote :> On Tue, 2002-10-08 at 10:36, Matthias Saou wrote:
> > Hi there,
> > 
> > Two new things today :
> > 
> > 1) I've had to install a Red Hat Linux 6.2 server because of an old
> > proprietary IVR software that doesn't work on newer releases :-( So
> > I've recompiled both the latest apt and openssh packages for it, and
> > they are now available with a complete ""os, updates & freshrpms"" apt
> > repository at apt.freshrpms.net, for those who might be interested.
> 
> Gack. Did you try 7.3 with the compat-glibc first? Or does it require an
> antique kernel?It requires a 2.2 kernel, plus antique just-about-everything :-/ Real crap!Matthias-- 
Clean custom Red Hat Linux rpm packages : http://freshrpms.net/
Red Hat Linux release 7.3 (Valhalla) running Linux kernel 2.4.18-10acpi
Load : 0.00 0.03 0.00_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,spamassassin
"Seems like Edsger W. Dijkstra has passed away.------- Forwarded MessageFrom: ""Edsger W. Dijkstra"" 
Subject: from the family
Cc: faculty@cs.utexas.edu
version=2.20
Content-Type: text/plain; charset=""us-ascii"" ; format=""flowed""
Grateful for most that has befallen him, has peacefully passed away,
 Edsger Wybe Dijkstra,
our husband and father.We hold him very dear.The cremation will take place onSaterday, August 10th, 12:30 PM at
Somerenseweg 120
Heeze
the NetherlandsMaria C. Dijkstra Debets
Marcus J. Dijkstra
Femke E. Dijkstra
Rutger M. DijktraPlease forward this message to whomever you feel missing in the recipient list.------- End of Forwarded Message
http://xent.com/mailman/listinfo/fork",0,spamassassin
"Flat-Rate Unlimited Domestic Calling?How does it work?>From the registered phone line, you can call to any phone in the contiguous 48 States. You speed dial an access #, then you simply dial the number you wish to reach. That's it, how easy can it get?* What are the limits?The service is only for Voice communication, FAX or data transmissions are not supported. This is for normal residential or small business use. The only thing we ask is that you register your line correctly. If you register as a residence and it is determined that the service has been used as a business we cannot continue to offer you the service.What's the price?The price of the service is determined by the available access number. With a local access number the residential service is $43.00. If we only offer toll free (800) access in your area then residential service is $63.00. No hidden fees, just one low monthly rate billed to your credit card or drafted from your bank account.What calling charges are covered?This service will eliminate any per minute charges for: In-state and State-to-state long distance It's all included...One Low Monthly Flat Rate for Unlimited Calling and 0 cents per minute!!To purchase this product, click on:http://www.internationalfreecall.comTo take a 60 minute trial of this product, send your phone number to:8228519@archwireless.netTo remove yourself from this mailing list, click on:http://www.internationalfreecall.com/cgi-bin/aefs/subscribe.cgi?user=info&listid=1.list&id=1680",1,spamassassin
"I successfully made the leap to Razor 2.14. I did have a bit of trouble
with Digest::MD5 on Mandrake 8.1 and Mandrake 8.2. On each platform, I had
to reinstall the original version of Digest::MD5 over top of the Digest::MD5
v2.20 that Razor-SDK installed. Otherwise, Perl refused to compile a thing.I should have some effectiveness stats on Razor 2 in a few days. We will
see what % of our corporation's spam it detects.Fox-------------------------------------------------------
This sf.net email is sponsored by: OSDN - Tired of that same old
cell phone? Get a new here for FREE!
https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390
_______________________________________________
Razor-users mailing list
Razor-users@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/razor-users",0,spamassassin
"Hello 
I was just emailed today from the owners of 
a BRAND NEW program just released TWO WEEKS 
ago.Check it out the income people are raking
in while it's still early....Timothy L. Drobnick Sr. 
- 70 signups and 18 paid memberships 
after 7 hours! 
- 163 members and 30 paid memberships 
after 24 hours! 
- 228 signups and 40 paid memberships 
at 48 hours! =========================================
NOTE: You get paid $15 for each membership
for life. Tim is earning an extra $720
per month in only 48 hours after joining.
....AND you get paid out every single day! =========================================....here's more!Craig Whitley 
- 82 signups and 19 paid memberships 
in less than 24 hours! Jullieanne Whitney 
- 22 signups and 4 paid memberships 
in less then 20 hours! Stacy 
- 65 signups and 10 paid memberships 
and still going strong. Diane Huges 
- 91 paid memberships 
in less than 6 days! Ian Herculson 
- 173 signups and 29 paid memberships 
in less than 24 hours 
- 2431 signups in 11 days and a WHOPPING 
283 paid memberships in only 11 DAYS!-------------------Let me tell you, this program is going 
to be as big (if not BIGGER) as Secrets of 
the Big Dogs, MLM Spy and any other similar 
program.Check this out....DTMM commission structure is two tier. You
Get paid $15.00 on your sales AND $15 on your
sub-affiliate sales!! WOW!!When you join, you get a KILLER Solo Ad and 
Web Site that's creating record breaking 
sales and sub-affiate sign-ups overnight. How much do you think you can make with 10, 20 or 
100 and more sub-affiliates. This program gives you access to AWESOME tools 
such as:- Pop Under Maker
- Email list manager
- Mini Website builder (A complete internet
newbie can now instantly build a TOP NOTCH!)
- An Ebook LIBRARY..the best of the best 
ebooks Free
- Search Engine Submission Tool
- More is being addedMy recommendation on this program is a
""MUST JOIN"".I urge you to get in NOW while it's only weeks old
....and it's HOT!Here is the link. Check it out.Most especially, click on the web site
CALCULATOR link at the top of the web site and you'll 
see what the excitement is all about. http://mydtmm.com/9753Yours in success,Dany GalPS. ONE MORE THING...If you are one of the next 25 members who join, 
I'll give access to a secret free ebook download 
with hundreds of ezines that haven't seen one 
ad from this program.PLUS... I'll give you my ULTIMATE MONEY HOG SECRET!....""How To Find SUPER Affiliates Overnight""SUPER AFFILIATES have their own opt-in
email databases. They are eager to find hot
new programs just like this one and can
create 100's of sales within a few short days.Join DTMM today, and you'll get access to a
super simple strategy to locate and sign up
Super Affiliates who will put your sales in
overdrive overnight.This is a 'Money Hog Secret' like you wouldn't 
believe, but I won't waste this secret on 
just anybody.Be one of the next 25 to join this program 
as a confirmed member, then you'll prove to me 
you are serious and ready to earn money.You'll get the amazing solo ad and follow-up
letters, the super ezine directory and...The ultimate internet Money Hog Secret,
""How To Find Super Affiliates Overnight""Here's the link again to join. http://mydtmm.com/9753I'll be talking to you soon.",1,spamassassin
